Type,Brand_Code,Brand_Value,Model_Code,Model_value,Year_Code,Year_Value,Fipe_Code,Fuel_Letter,Fuel_Type,Price,Month
CAR,33,Land Rover,11260,Defe. 110 X-DY.HSE D350 Die Aut. (Híb.),2025-6,2025 Híbrido,033237-2,H,Híbrido,"R$ 745.680,00",janeiro de 2026
CAR,33,Land Rover,10913,Defe. 130 Outbound D300 Die. Aut. (Hib.),2024-6,2024 Híbrido,033229-1,H,Híbrido,"R$ 733.872,00",janeiro de 2026
CAR,33,Land Rover,11260,Defe. 110 X-DY.HSE D350 Die Aut. (Híb.),32000-6,32000 Híbrido,033237-2,H,Híbrido,"R$ 850.301,00",janeiro de 2026
CAR,33,Land Rover,10913,Defe. 130 Outbound D300 Die. Aut. (Hib.),32000-6,32000 Híbrido,033229-1,H,Híbrido,"R$ 819.019,00",janeiro de 2026
CAR,33,Land Rover,11260,Defe. 110 X-DY.HSE D350 Die Aut. (Híb.),2026-6,2026 Híbrido,033237-2,H,Híbrido,"R$ 765.588,00",janeiro de 2026
CAR,33,Land Rover,9136,Defender 110 2.0 Turbo HSE Si4 Aut.,2021-1,2021 Gasolina,033179-1,G,Gasolina,"R$ 454.334,00",janeiro de 2026
CAR,33,Land Rover,9136,Defender 110 2.0 Turbo HSE Si4 Aut.,2020-1,2020 Gasolina,033179-1,G,Gasolina,"R$ 441.900,00",janeiro de 2026
CAR,33,Land Rover,10914,Defe. 130 X-DY S 3.0 I6 Die.Aut.(Hib.),2023-6,2023 Híbrido,033231-3,H,Híbrido,"R$ 728.348,00",janeiro de 2026
CAR,33,Land Rover,9136,Defender 110 2.0 Turbo HSE Si4 Aut.,2022-1,2022 Gasolina,033179-1,G,Gasolina,"R$ 470.415,00",janeiro de 2026
CAR,33,Land Rover,9137,Defender 110 2.0 Turbo S Si4 Aut.,2020-1,2020 Gasolina,033181-3,G,Gasolina,"R$ 379.829,00",janeiro de 2026
CAR,33,Land Rover,9138,Defender 110 2.0 Turbo SE Si4 Aut.,2022-1,2022 Gasolina,033180-5,G,Gasolina,"R$ 457.541,00",janeiro de 2026
CAR,33,Land Rover,4532,Defender 110 2.4 122cv T.Diesel,2011-3,2011 Diesel,033048-5,D,Diesel,"R$ 402.586,00",janeiro de 2026
CAR,33,Land Rover,4532,Defender 110 2.4 122cv T.Diesel,2007-3,2007 Diesel,033048-5,D,Diesel,"R$ 326.753,00",janeiro de 2026
CAR,33,Land Rover,9138,Defender 110 2.0 Turbo SE Si4 Aut.,2020-1,2020 Gasolina,033180-5,G,Gasolina,"R$ 398.524,00",janeiro de 2026
CAR,33,Land Rover,9138,Defender 110 2.0 Turbo SE Si4 Aut.,2021-1,2021 Gasolina,033180-5,G,Gasolina,"R$ 446.381,00",janeiro de 2026
CAR,33,Land Rover,4532,Defender 110 2.4 122cv T.Diesel,2010-3,2010 Diesel,033048-5,D,Diesel,"R$ 365.795,00",janeiro de 2026
CAR,33,Land Rover,4532,Defender 110 2.4 122cv T.Diesel,2008-3,2008 Diesel,033048-5,D,Diesel,"R$ 334.922,00",janeiro de 2026
CAR,33,Land Rover,4532,Defender 110 2.4 122cv T.Diesel,2009-3,2009 Diesel,033048-5,D,Diesel,"R$ 351.000,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,2006-3,2006 Diesel,033013-2,D,Diesel,"R$ 92.027,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,1999-3,1999 Diesel,033013-2,D,Diesel,"R$ 64.324,00",janeiro de 2026
CAR,33,Land Rover,1444,Defender 110 2.5 TDi County Pers. Diesel,1998-3,1998 Diesel,033018-3,D,Diesel,"R$ 59.101,00",janeiro de 2026
CAR,33,Land Rover,1444,Defender 110 2.5 TDi County Pers. Diesel,1997-3,1997 Diesel,033018-3,D,Diesel,"R$ 56.113,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,2004-3,2004 Diesel,033013-2,D,Diesel,"R$ 87.592,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,2001-3,2001 Diesel,033013-2,D,Diesel,"R$ 83.764,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,1995-3,1995 Diesel,033013-2,D,Diesel,"R$ 37.490,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,2000-3,2000 Diesel,033013-2,D,Diesel,"R$ 76.881,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,1996-3,1996 Diesel,033013-2,D,Diesel,"R$ 50.760,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,1998-3,1998 Diesel,033013-2,D,Diesel,"R$ 58.554,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,1997-3,1997 Diesel,033013-2,D,Diesel,"R$ 55.909,00",janeiro de 2026
CAR,33,Land Rover,1443,Defender 110 2.5 HCPU TDi CS Diesel,2005-3,2005 Diesel,033013-2,D,Diesel,"R$ 89.782,00",janeiro de 2026
CAR,33,Land Rover,1445,Defender 110 2.5 TDi Hard Top Diesel,1997-3,1997 Diesel,033014-0,D,Diesel,"R$ 29.612,00",janeiro de 2026
CAR,33,Land Rover,1446,Defender 110 2.5 TDi High Capacity Dies.,1998-3,1998 Diesel,033015-9,D,Diesel,"R$ 38.401,00",janeiro de 2026
CAR,33,Land Rover,1446,Defender 110 2.5 TDi High Capacity Dies.,1997-3,1997 Diesel,033015-9,D,Diesel,"R$ 36.394,00",janeiro de 2026
CAR,33,Land Rover,1445,Defender 110 2.5 TDi Hard Top Diesel,1998-3,1998 Diesel,033014-0,D,Diesel,"R$ 31.600,00",janeiro de 2026
CAR,33,Land Rover,1447,Defender 110 2.5 TDi Personel Diesel,1998-3,1998 Diesel,033016-7,D,Diesel,"R$ 30.492,00",janeiro de 2026
CAR,33,Land Rover,1447,Defender 110 2.5 TDi Personel Diesel,1997-3,1997 Diesel,033016-7,D,Diesel,"R$ 28.421,00",janeiro de 2026
CAR,33,Land Rover,10655,Defender 110 75th 3.0 Diesel Aut. (Hib.),2023-6,2023 Híbrido,033220-8,H,Híbrido,"R$ 638.635,00",janeiro de 2026
CAR,33,Land Rover,10656,Defender 110 HSE D300 Die. Aut.(Híb.),2024-6,2024 Híbrido,033195-3,H,Híbrido,"R$ 658.563,00",janeiro de 2026
CAR,33,Land Rover,10656,Defender 110 HSE D300 Die. Aut.(Híb.),32000-6,32000 Híbrido,033195-3,H,Híbrido,"R$ 751.005,00",janeiro de 2026
CAR,33,Land Rover,10656,Defender 110 HSE D300 Die. Aut.(Híb.),2023-6,2023 Híbrido,033195-3,H,Híbrido,"R$ 554.128,00",janeiro de 2026
CAR,33,Land Rover,5072,Defender 110 LE FIRE & ICE 2.4 T. Diesel,2010-3,2010 Diesel,033052-3,D,Diesel,"R$ 452.446,00",janeiro de 2026
CAR,33,Land Rover,5555,Defender 110 RAW 2.4 122cv T. Diesel,2011-3,2011 Diesel,033067-1,D,Diesel,"R$ 378.549,00",janeiro de 2026
CAR,33,Land Rover,4811,Defender 110 SVX Lim.Edit. 2.4 T.Diesel,2009-3,2009 Diesel,033050-7,D,Diesel,"R$ 314.358,00",janeiro de 2026
CAR,33,Land Rover,3971,Defender 110 TD5 2.5 4x4 Diesel,2006-3,2006 Diesel,033036-1,D,Diesel,"R$ 239.182,00",janeiro de 2026
CAR,33,Land Rover,1448,Defender 110 TDI County SW Diesel,2004-3,2004 Diesel,033001-9,D,Diesel,"R$ 192.307,00",janeiro de 2026
CAR,33,Land Rover,1448,Defender 110 TDI County SW Diesel,2001-3,2001 Diesel,033001-9,D,Diesel,"R$ 171.986,00",janeiro de 2026
CAR,33,Land Rover,1448,Defender 110 TDI County SW Diesel,1999-3,1999 Diesel,033001-9,D,Diesel,"R$ 152.773,00",janeiro de 2026
CAR,33,Land Rover,1448,Defender 110 TDI County SW Diesel,2000-3,2000 Diesel,033001-9,D,Diesel,"R$ 162.986,00",janeiro de 2026
CAR,33,Land Rover,1448,Defender 110 TDI County SW Diesel,2005-3,2005 Diesel,033001-9,D,Diesel,"R$ 197.115,00",janeiro de 2026
CAR,33,Land Rover,1448,Defender 110 TDI County SW Diesel,2002-3,2002 Diesel,033001-9,D,Diesel,"R$ 179.307,00",janeiro de 2026
CAR,33,Land Rover,1448,Defender 110 TDI County SW Diesel,2006-3,2006 Diesel,033001-9,D,Diesel,"R$ 221.981,00",janeiro de 2026
CAR,33,Land Rover,1448,Defender 110 TDI County SW Diesel,2003-3,2003 Diesel,033001-9,D,Diesel,"R$ 184.346,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,1999-3,1999 Diesel,033004-3,D,Diesel,"R$ 152.550,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,1997-3,1997 Diesel,033004-3,D,Diesel,"R$ 103.030,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,1993-3,1993 Diesel,033004-3,D,Diesel,"R$ 28.383,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,1992-3,1992 Diesel,033004-3,D,Diesel,"R$ 26.559,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,1996-3,1996 Diesel,033004-3,D,Diesel,"R$ 84.761,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,1995-3,1995 Diesel,033004-3,D,Diesel,"R$ 48.426,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,1994-3,1994 Diesel,033004-3,D,Diesel,"R$ 35.988,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,2000-3,2000 Diesel,033004-3,D,Diesel,"R$ 160.485,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,2003-3,2003 Diesel,033004-3,D,Diesel,"R$ 180.959,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,1998-3,1998 Diesel,033004-3,D,Diesel,"R$ 105.606,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,2005-3,2005 Diesel,033004-3,D,Diesel,"R$ 196.237,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,2002-3,2002 Diesel,033004-3,D,Diesel,"R$ 176.544,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,2001-3,2001 Diesel,033004-3,D,Diesel,"R$ 171.494,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,2006-3,2006 Diesel,033004-3,D,Diesel,"R$ 217.245,00",janeiro de 2026
CAR,33,Land Rover,1449,Defender 110 TDI SW Diesel,2004-3,2004 Diesel,033004-3,D,Diesel,"R$ 191.450,00",janeiro de 2026
CAR,33,Land Rover,11636,Defender 110 TROPHY Edition 3.0 D350 4X4 Aut.,32000-6,32000 Híbrido,033247-0,H,Híbrido,"R$ 905.301,00",janeiro de 2026
CAR,33,Land Rover,11636,Defender 110 TROPHY Edition 3.0 D350 4X4 Aut.,2026-6,2026 Híbrido,033247-0,H,Híbrido,"R$ 810.078,00",janeiro de 2026
CAR,33,Land Rover,11315,Defender 110 X D350  Die. Aut. (Híb.),2025-6,2025 Híbrido,033239-9,H,Híbrido,"R$ 783.631,00",janeiro de 2026
CAR,33,Land Rover,10657,Defender 110 X D300  Die. Aut. (Híb.),32000-6,32000 Híbrido,033196-1,H,Híbrido,"R$ 828.956,00",janeiro de 2026
CAR,33,Land Rover,11315,Defender 110 X D350  Die. Aut. (Híb.),32000-6,32000 Híbrido,033239-9,H,Híbrido,"R$ 915.241,00",janeiro de 2026
CAR,33,Land Rover,10657,Defender 110 X D300  Die. Aut. (Híb.),2024-6,2024 Híbrido,033196-1,H,Híbrido,"R$ 706.082,00",janeiro de 2026
CAR,33,Land Rover,11315,Defender 110 X D350  Die. Aut. (Híb.),2026-6,2026 Híbrido,033239-9,H,Híbrido,"R$ 815.002,00",janeiro de 2026
CAR,33,Land Rover,10657,Defender 110 X D300  Die. Aut. (Híb.),2023-6,2023 Híbrido,033196-1,H,Híbrido,"R$ 595.752,00",janeiro de 2026
CAR,33,Land Rover,10915,Defender 110 X P400e Aut. (Hibrido),2024-6,2024 Híbrido,033230-5,H,Híbrido,"R$ 693.645,00",janeiro de 2026
CAR,33,Land Rover,10915,Defender 110 X P400e Aut. (Hibrido),32000-6,32000 Híbrido,033230-5,H,Híbrido,"R$ 851.911,00",janeiro de 2026
CAR,33,Land Rover,10658,Defender 110 X-DY S D300 Die Aut. (Hib.),2023-6,2023 Híbrido,033218-6,H,Híbrido,"R$ 546.899,00",janeiro de 2026
CAR,33,Land Rover,1450,Defender 130 Chassis CD Diesel,1997-3,1997 Diesel,033010-8,D,Diesel,"R$ 28.024,00",janeiro de 2026
CAR,33,Land Rover,1450,Defender 130 Chassis CD Diesel,1998-3,1998 Diesel,033010-8,D,Diesel,"R$ 30.463,00",janeiro de 2026
CAR,33,Land Rover,1451,Defender 130 High CAP Diesel,1997-3,1997 Diesel,033011-6,D,Diesel,"R$ 37.458,00",janeiro de 2026
CAR,33,Land Rover,1451,Defender 130 High CAP Diesel,1998-3,1998 Diesel,033011-6,D,Diesel,"R$ 39.500,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,1995-3,1995 Diesel,033012-4,D,Diesel,"R$ 23.420,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,2011-3,2011 Diesel,033012-4,D,Diesel,"R$ 365.807,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,2005-3,2005 Diesel,033012-4,D,Diesel,"R$ 77.481,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,2006-3,2006 Diesel,033012-4,D,Diesel,"R$ 79.419,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,1996-3,1996 Diesel,033012-4,D,Diesel,"R$ 34.696,00",janeiro de 2026
CAR,33,Land Rover,11292,Defender 130 X 3.0 I6 D350.Aut.(Hibrido),2026-6,2026 Híbrido,033238-0,H,Híbrido,"R$ 877.506,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,2004-3,2004 Diesel,033012-4,D,Diesel,"R$ 75.591,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,1993-3,1993 Diesel,033012-4,D,Diesel,"R$ 20.439,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,1994-3,1994 Diesel,033012-4,D,Diesel,"R$ 21.201,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,2009-3,2009 Diesel,033012-4,D,Diesel,"R$ 156.098,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,2008-3,2008 Diesel,033012-4,D,Diesel,"R$ 124.322,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,1997-3,1997 Diesel,033012-4,D,Diesel,"R$ 35.564,00",janeiro de 2026
CAR,33,Land Rover,11292,Defender 130 X 3.0 I6 D350.Aut.(Hibrido),2025-6,2025 Híbrido,033238-0,H,Híbrido,"R$ 828.652,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,2001-3,2001 Diesel,033012-4,D,Diesel,"R$ 56.021,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,2010-3,2010 Diesel,033012-4,D,Diesel,"R$ 287.096,00",janeiro de 2026
CAR,33,Land Rover,1452,Defender 130 TDI CD Diesel,1992-3,1992 Diesel,033012-4,D,Diesel,"R$ 19.127,00",janeiro de 2026
CAR,33,Land Rover,11292,Defender 130 X 3.0 I6 D350.Aut.(Hibrido),32000-6,32000 Híbrido,033238-0,H,Híbrido,"R$ 975.821,00",janeiro de 2026
CAR,33,Land Rover,9630,Defender 90 2.0 Turbo SE Si4 Aut.,2022-1,2022 Gasolina,033193-7,G,Gasolina,"R$ 422.193,00",janeiro de 2026
CAR,33,Land Rover,10367,Defender 130 X 3.0 I6 Die.Aut.(Hibrido),2024-6,2024 Híbrido,033213-5,H,Híbrido,"R$ 831.828,00",janeiro de 2026
CAR,33,Land Rover,10367,Defender 130 X 3.0 I6 Die.Aut.(Hibrido),32000-6,32000 Híbrido,033213-5,H,Híbrido,"R$ 931.447,00",janeiro de 2026
CAR,33,Land Rover,10367,Defender 130 X 3.0 I6 Die.Aut.(Hibrido),2023-6,2023 Híbrido,033213-5,H,Híbrido,"R$ 719.550,00",janeiro de 2026
CAR,33,Land Rover,4533,Defender 90 2.4 122cv T.Diesel,2011-3,2011 Diesel,033047-7,D,Diesel,"R$ 378.408,00",janeiro de 2026
CAR,33,Land Rover,4533,Defender 90 2.4 122cv T.Diesel,2008-3,2008 Diesel,033047-7,D,Diesel,"R$ 322.939,00",janeiro de 2026
CAR,33,Land Rover,4533,Defender 90 2.4 122cv T.Diesel,2007-3,2007 Diesel,033047-7,D,Diesel,"R$ 315.062,00",janeiro de 2026
CAR,33,Land Rover,4533,Defender 90 2.4 122cv T.Diesel,2009-3,2009 Diesel,033047-7,D,Diesel,"R$ 358.879,00",janeiro de 2026
CAR,33,Land Rover,1453,Defender 90 2.5 TDi CS Diesel,1996-3,1996 Diesel,033017-5,D,Diesel,"R$ 24.991,00",janeiro de 2026
CAR,33,Land Rover,4533,Defender 90 2.4 122cv T.Diesel,2010-3,2010 Diesel,033047-7,D,Diesel,"R$ 368.459,00",janeiro de 2026
CAR,33,Land Rover,1453,Defender 90 2.5 TDi CS Diesel,1992-3,1992 Diesel,033017-5,D,Diesel,"R$ 13.697,00",janeiro de 2026
CAR,33,Land Rover,10099,Defender 90 D300 HSE Diesel Aut.( Hibr.),2023-6,2023 Híbrido,033198-8,H,Híbrido,"R$ 548.837,00",janeiro de 2026
CAR,33,Land Rover,1453,Defender 90 2.5 TDi CS Diesel,1995-3,1995 Diesel,033017-5,D,Diesel,"R$ 20.131,00",janeiro de 2026
CAR,33,Land Rover,1453,Defender 90 2.5 TDi CS Diesel,1993-3,1993 Diesel,033017-5,D,Diesel,"R$ 15.953,00",janeiro de 2026
CAR,33,Land Rover,10099,Defender 90 D300 HSE Diesel Aut.( Hibr.),32000-6,32000 Híbrido,033198-8,H,Híbrido,"R$ 741.350,00",janeiro de 2026
CAR,33,Land Rover,10099,Defender 90 D300 HSE Diesel Aut.( Hibr.),2024-6,2024 Híbrido,033198-8,H,Híbrido,"R$ 672.652,00",janeiro de 2026
CAR,33,Land Rover,10564,Defender 90 D300 S Diesel Aut. (Hibrido),2023-6,2023 Híbrido,033219-4,H,Híbrido,"R$ 538.304,00",janeiro de 2026
CAR,33,Land Rover,5073,Defender 90 LE FIRE & ICE 2.4 T. Diesel,2010-3,2010 Diesel,033051-5,D,Diesel,"R$ 369.663,00",janeiro de 2026
CAR,33,Land Rover,5556,Defender 90 RAW 2.4 122cv T.Diesel,2011-3,2011 Diesel,033066-3,D,Diesel,"R$ 352.849,00",janeiro de 2026
CAR,33,Land Rover,4812,Defender 90 SVX Lim.Edit. 2.4 T.Diesel,2009-3,2009 Diesel,033049-3,D,Diesel,"R$ 329.582,00",janeiro de 2026
CAR,33,Land Rover,1454,Defender 90 Soft Top Diesel,2000-3,2000 Diesel,033003-5,D,Diesel,"R$ 42.163,00",janeiro de 2026
CAR,33,Land Rover,1454,Defender 90 Soft Top Diesel,1998-3,1998 Diesel,033003-5,D,Diesel,"R$ 40.130,00",janeiro de 2026
CAR,33,Land Rover,1454,Defender 90 Soft Top Diesel,1997-3,1997 Diesel,033003-5,D,Diesel,"R$ 39.151,00",janeiro de 2026
CAR,33,Land Rover,1454,Defender 90 Soft Top Diesel,2001-3,2001 Diesel,033003-5,D,Diesel,"R$ 43.218,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,2004-3,2004 Diesel,033006-0,D,Diesel,"R$ 190.896,00",janeiro de 2026
CAR,33,Land Rover,1454,Defender 90 Soft Top Diesel,1995-3,1995 Diesel,033003-5,D,Diesel,"R$ 26.072,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,2003-3,2003 Diesel,033006-0,D,Diesel,"R$ 186.240,00",janeiro de 2026
CAR,33,Land Rover,1454,Defender 90 Soft Top Diesel,2002-3,2002 Diesel,033003-5,D,Diesel,"R$ 44.299,00",janeiro de 2026
CAR,33,Land Rover,1454,Defender 90 Soft Top Diesel,1996-3,1996 Diesel,033003-5,D,Diesel,"R$ 28.269,00",janeiro de 2026
CAR,33,Land Rover,1454,Defender 90 Soft Top Diesel,1999-3,1999 Diesel,033003-5,D,Diesel,"R$ 41.134,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,2002-3,2002 Diesel,033006-0,D,Diesel,"R$ 181.697,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,1997-3,1997 Diesel,033006-0,D,Diesel,"R$ 38.629,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,2000-3,2000 Diesel,033006-0,D,Diesel,"R$ 118.864,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,1999-3,1999 Diesel,033006-0,D,Diesel,"R$ 65.388,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,2005-3,2005 Diesel,033006-0,D,Diesel,"R$ 195.669,00",janeiro de 2026
CAR,33,Land Rover,1456,Defender 90 TDI Hard Top Diesel,1997-3,1997 Diesel,033002-7,D,Diesel,"R$ 54.169,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,2001-3,2001 Diesel,033006-0,D,Diesel,"R$ 168.255,00",janeiro de 2026
CAR,33,Land Rover,1456,Defender 90 TDI Hard Top Diesel,1996-3,1996 Diesel,033002-7,D,Diesel,"R$ 33.332,00",janeiro de 2026
CAR,33,Land Rover,1455,Defender 90 TDI CSW Diesel,1998-3,1998 Diesel,033006-0,D,Diesel,"R$ 52.438,00",janeiro de 2026
CAR,33,Land Rover,1456,Defender 90 TDI Hard Top Diesel,1998-3,1998 Diesel,033002-7,D,Diesel,"R$ 57.892,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,1995-3,1995 Diesel,033005-1,D,Diesel,"R$ 28.507,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,2003-3,2003 Diesel,033005-1,D,Diesel,"R$ 176.338,00",janeiro de 2026
CAR,33,Land Rover,1456,Defender 90 TDI Hard Top Diesel,1999-3,1999 Diesel,033002-7,D,Diesel,"R$ 59.340,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,2001-3,2001 Diesel,033005-1,D,Diesel,"R$ 149.333,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,1999-3,1999 Diesel,033005-1,D,Diesel,"R$ 64.828,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,1997-3,1997 Diesel,033005-1,D,Diesel,"R$ 37.665,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,1996-3,1996 Diesel,033005-1,D,Diesel,"R$ 33.327,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,2004-3,2004 Diesel,033005-1,D,Diesel,"R$ 187.790,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,2000-3,2000 Diesel,033005-1,D,Diesel,"R$ 118.506,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,2002-3,2002 Diesel,033005-1,D,Diesel,"R$ 172.037,00",janeiro de 2026
CAR,33,Land Rover,9997,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),2022-6,2022 Híbrido,033173-2,H,Híbrido,"R$ 242.639,00",janeiro de 2026
CAR,33,Land Rover,1457,Defender 90 TDI SW Diesel,1998-3,1998 Diesel,033005-1,D,Diesel,"R$ 52.086,00",janeiro de 2026
CAR,33,Land Rover,9997,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),2020-6,2020 Híbrido,033173-2,H,Híbrido,"R$ 169.734,00",janeiro de 2026
CAR,33,Land Rover,9997,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),2023-6,2023 Híbrido,033173-2,H,Híbrido,"R$ 251.804,00",janeiro de 2026
CAR,33,Land Rover,10967,Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.),2024-6,2024 Híbrido,033233-0,H,Híbrido,"R$ 370.595,00",janeiro de 2026
CAR,33,Land Rover,9997,Disc. Sp. S 2.0 4x4 Dies. Aut. (Híb.),2021-6,2021 Híbrido,033173-2,H,Híbrido,"R$ 185.123,00",janeiro de 2026
CAR,33,Land Rover,10967,Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.),32000-6,32000 Híbrido,033233-0,H,Híbrido,"R$ 480.950,00",janeiro de 2026
CAR,33,Land Rover,10967,Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.),2025-6,2025 Híbrido,033233-0,H,Híbrido,"R$ 408.721,00",janeiro de 2026
CAR,33,Land Rover,10916,Discov. Metrop. Edt. 3.0 4x4 Die. (Híb.),2024-6,2024 Híbrido,033197-0,H,Híbrido,"R$ 620.944,00",janeiro de 2026
CAR,33,Land Rover,10916,Discov. Metrop. Edt. 3.0 4x4 Die. (Híb.),2026-6,2026 Híbrido,033197-0,H,Híbrido,"R$ 739.195,00",janeiro de 2026
CAR,33,Land Rover,10916,Discov. Metrop. Edt. 3.0 4x4 Die. (Híb.),2025-6,2025 Híbrido,033197-0,H,Híbrido,"R$ 718.249,00",janeiro de 2026
CAR,33,Land Rover,8241,Discov. Sp. HSE 2.0 TB 240cv Die. Aut,2018-3,2018 Diesel,033154-6,D,Diesel,"R$ 134.087,00",janeiro de 2026
CAR,33,Land Rover,10916,Discov. Metrop. Edt. 3.0 4x4 Die. (Híb.),32000-6,32000 Híbrido,033197-0,H,Híbrido,"R$ 797.990,00",janeiro de 2026
CAR,33,Land Rover,8241,Discov. Sp. HSE 2.0 TB 240cv Die. Aut,2019-3,2019 Diesel,033154-6,D,Diesel,"R$ 141.028,00",janeiro de 2026
CAR,33,Land Rover,10916,Discov. Metrop. Edt. 3.0 4x4 Die. (Híb.),2023-6,2023 Híbrido,033197-0,H,Híbrido,"R$ 530.033,00",janeiro de 2026
CAR,33,Land Rover,11316,Discovery Dyn HSE 3.0 4x4 Die. (Hib.),32000-6,32000 Híbrido,033241-0,H,Híbrido,"R$ 778.560,00",janeiro de 2026
CAR,33,Land Rover,11316,Discovery Dyn HSE 3.0 4x4 Die. (Hib.),2025-6,2025 Híbrido,033241-0,H,Híbrido,"R$ 662.610,00",janeiro de 2026
CAR,33,Land Rover,1458,Discovery ES 3.9 V8,2000-1,2000 Gasolina,033008-6,G,Gasolina,"R$ 24.850,00",janeiro de 2026
CAR,33,Land Rover,1458,Discovery ES 3.9 V8,1996-1,1996 Gasolina,033008-6,G,Gasolina,"R$ 17.989,00",janeiro de 2026
CAR,33,Land Rover,1458,Discovery ES 3.9 V8,1999-1,1999 Gasolina,033008-6,G,Gasolina,"R$ 24.243,00",janeiro de 2026
